bedrooms,bathrooms,house_size,land_size,location,condition,year_built,price
4,3,241.7523507736724,978.4446701731666,Harar_gate_area,New,2008,3243992
5,3,234.81548041282775,305.80783824664,Quncho_Ber,New,2022,3931398
3,3,168.3039784910651,296.9773622972845,Gende_Kore,Needs_Renovation,2021,1242694
5,4,107.0210649832402,576.2570745256158,Gende_Kore,Needs_Renovation,2014,1405308
5,3,234.00490571313804,934.5237038358324,Harar_gate_area,New,2019,3750837
2,1,204.8931759141113,650.1465037144646,University_area,Needs_Renovation,2015,1513016
3,3,76.97893101172669,950.2245870688596,Quncho_Ber,New,2022,3275681
3,2,158.32807391256884,366.4861733720651,University_area,Needs_Renovation,2017,1529408
3,2,178.89003215937888,802.9151875243756,Quncho_Ber,New,2017,3188085
5,2,81.96520553141697,491.8682243309544,Harar_gate_area,New,2013,2642673
4,3,78.96958560803043,757.8943139597444,University_area,Needs_Renovation,2018,1754436
3,1,153.4343125273325,571.214092653653,Kore_Hiwot,New,2010,1729494
5,1,70.35130840077298,477.8630718174288,University_area,Needs_Renovation,2018,1600991
2,3,78.43040069400455,891.5282312234434,Tinika,Good,2010,1585026
4,3,99.72477948614916,542.2553333127447,Gende_Kore,Good,2015,1686984
2,4,233.7947393252402,421.1991422548306,Kore_Hiwot,New,2022,2332889
4,3,207.93103486228736,363.32997925493805,Gende_Kore,Needs_Renovation,2010,1256453
5,2,151.07668076271162,382.8680764842468,Harar_gate_area,Good,2011,2153203
1,4,156.25702014525933,641.7907391474213,University_area,New,2009,2449500
4,4,193.4844188390683,290.5503142732595,Harar_gate_area,Good,2015,2538610
2,3,155.38957653846632,306.6902406244274,Harar_gate_area,Good,2015,1952928
5,3,81.5065195924414,588.6442001806134,Harar_gate_area,Needs_Renovation,2019,1738772
4,4,202.9716475120617,775.6447889161979,Kore_Hiwot,Needs_Renovation,2012,1394823
1,4,80.39496861597395,766.8463308303795,Quncho_Ber,New,2009,2389282
1,4,157.49676384064526,924.6379867943116,Quncho_Ber,New,2022,3249911
3,4,225.1073517275782,629.6250962876084,Quncho_Ber,Good,2022,3335262
3,4,91.128346005046,413.5082838809869,Kore_Hiwot,Good,2015,1500589
2,1,197.19302424497232,850.3721312113511,University_area,Good,2018,2444658
4,4,78.33902659919335,360.646465876193,University_area,New,2020,2962768
4,4,248.75073132628916,755.1965703825134,Tinika,Good,2015,2546674
3,1,192.77554845798687,774.1247536975089,Kore_Hiwot,Good,2011,1584866
4,2,244.4181313996126,395.0043961067311,Harar_gate_area,Good,2016,2511122
4,2,190.28031362930312,291.085968374302,University_area,Needs_Renovation,2022,1801336
1,2,113.61096524539305,390.7824637214355,Gende_Kore,New,2017,1488224
3,2,236.7456124497284,845.1475083630264,University_area,New,2010,3339264
5,3,182.80063326925475,875.8307462279083,Harar_gate_area,New,2021,3601685
3,3,173.6686691094125,446.461760186756,Gende_Kore,Needs_Renovation,2009,1172583
5,4,147.24014073944696,639.7813453394376,Tinika,Needs_Renovation,2022,1712055
1,4,121.22690369353654,292.2794454200215,Harar_gate_area,Good,2015,1699348
2,2,165.41252253645257,395.4221270878856,Kore_Hiwot,New,2008,1431614
4,2,135.89038758601924,675.1091488493419,University_area,Good,2016,2501481
1,1,223.72439278423892,424.57640125212606,Kore_Hiwot,New,2012,1511016
4,1,75.18373755419628,288.2027764749815,Tinika,Needs_Renovation,2021,1083366
2,1,165.4164672778598,917.1135439525912,University_area,Needs_Renovation,2022,1693046
2,2,220.5816799430915,424.31300150904633,Kore_Hiwot,Needs_Renovation,2013,1018930
1,1,74.96914684893699,832.49705097906,Tinika,Needs_Renovation,2010,892044
2,4,120.81448172767224,566.8064380043711,University_area,Needs_Renovation,2020,1621656
5,2,79.27406019418986,779.3259324179456,Quncho_Ber,New,2022,3591464
2,3,177.1006785660778,517.2243420784471,Harar_gate_area,Good,2010,1937686
4,2,127.0124933905118,702.015092280878,Quncho_Ber,Needs_Renovation,2018,1976597
4,3,242.75140682486665,742.4297909390833,Kore_Hiwot,New,2022,2760741
4,3,180.9328490684212,342.7179061964738,Gende_Kore,Good,2011,1772454
4,2,171.12436084429163,912.9171225771094,Quncho_Ber,Good,2010,2795885
5,1,235.10315776220145,514.6835344792703,Quncho_Ber,New,2022,3859213
3,4,110.24357309276492,840.4541687736115,Tinika,New,2019,2506345
1,2,171.20360671410538,664.3220603571854,Kore_Hiwot,New,2019,1747718
4,1,167.7008742924985,387.3226116711024,University_area,Good,2012,2283224
2,3,84.7805621759685,516.4599834127607,Tinika,Good,2017,1581151
